Timestamp,Speed,Course,Latitude,Longitude
2026-04-17 19:45,0.0,42,-34.892712,-56.201225
2026-04-17 19:24,0.0,32,-34.892681,-56.201214
2026-04-17 19:03,0.0,28,-34.892673,-56.201221
2026-04-17 18:42,0.0,51,-34.892693,-56.201214
2026-04-17 18:21,0.0,11,-34.892685,-56.201214
2026-04-17 18:00,0.0,49,-34.8927,-56.201221
2026-04-17 17:39,0.0,45,-34.892712,-56.201221
2026-04-17 17:18,0.0,45,-34.892727,-56.201225
2026-04-17 16:57,0.0,47,-34.892712,-56.201206
2026-04-17 16:36,0.0,45,-34.892727,-56.201195
2026-04-17 16:15,0.0,53,-34.892773,-56.201195
2026-04-17 15:54,0.0,68,-34.892746,-56.201199
2026-04-17 15:33,0.0,42,-34.892712,-56.201221
2026-04-17 15:12,0.0,25,-34.892689,-56.201206
2026-04-17 14:51,0.0,64,-34.892723,-56.201214
2026-04-17 14:30,0.0,85,-34.892735,-56.201214
2026-04-17 14:09,0.0,56,-34.8927,-56.201199
2026-04-17 13:48,0.0,39,-34.892712,-56.201214
2026-04-17 13:26,0.0,74,-34.892708,-56.201233
2026-04-17 13:06,0.0,49,-34.892727,-56.201225
2026-04-17 12:45,0.0,49,-34.892685,-56.201214
2026-04-17 12:24,0.0,37,-34.892685,-56.201225
2026-04-17 12:03,0.0,54,-34.8927,-56.201214
2026-04-17 11:42,0.0,2,-34.892681,-56.201225
2026-04-17 11:20,0.0,40,-34.892696,-56.201241
2026-04-17 10:57,0.0,31,-34.892708,-56.201248
2026-04-17 10:36,0.0,52,-34.892708,-56.201214
2026-04-17 10:15,0.0,57,-34.892685,-56.201214
2026-04-17 09:54,0.0,80,-34.892693,-56.201233
2026-04-17 09:33,0.0,49,-34.892693,-56.201233
2026-04-17 09:12,0.0,45,-34.892696,-56.201225
2026-04-17 08:51,0.0,47,-34.892681,-56.201214
2026-04-17 08:30,0.0,2,-34.8927,-56.201221
2026-04-17 08:09,0.0,126,-34.892708,-56.201233
2026-04-17 07:48,0.0,32,-34.892693,-56.201221
2026-04-17 07:27,0.0,48,-34.892693,-56.201233
2026-04-17 07:06,0.0,49,-34.892712,-56.201225
2026-04-17 06:45,0.0,47,-34.892689,-56.201221
2026-04-17 06:24,0.0,41,-34.892677,-56.201214
2026-04-17 06:03,0.0,65,-34.892685,-56.201214
2026-04-17 05:42,0.0,51,-34.892693,-56.201214
2026-04-17 05:21,0.0,49,-34.892681,-56.201199
2026-04-17 05:00,0.0,66,-34.892708,-56.201241
2026-04-17 04:39,0.0,56,-34.892685,-56.201214
2026-04-17 04:18,0.0,49,-34.892719,-56.201206
2026-04-17 03:57,0.0,51,-34.892696,-56.201214
2026-04-17 03:36,0.0,42,-34.8927,-56.201233
2026-04-17 03:15,0.0,35,-34.892704,-56.201187
2026-04-17 02:54,0.0,39,-34.892685,-56.201214
2026-04-17 02:33,0.0,51,-34.892696,-56.201214
2026-04-17 02:12,0.0,42,-34.892677,-56.201214
2026-04-17 01:51,0.0,20,-34.892696,-56.201221
2026-04-17 01:30,0.0,48,-34.892693,-56.201241
2026-04-17 01:09,0.0,49,-34.8927,-56.201221
2026-04-17 00:48,0.0,48,-34.892715,-56.201225
2026-04-17 00:27,0.0,49,-34.892719,-56.201206
2026-04-17 00:06,0.0,49,-34.892685,-56.201241
2026-04-16 23:45,0.0,21,-34.892723,-56.201206
2026-04-16 23:24,0.0,47,-34.892696,-56.201214
2026-04-16 23:03,0.0,47,-34.892708,-56.201221
2026-04-16 22:42,0.0,49,-34.892735,-56.20118
2026-04-16 22:21,0.0,45,-34.892727,-56.201199
2026-04-16 22:00,0.0,51,-34.892735,-56.201214
2026-04-16 21:39,0.0,53,-34.892712,-56.201225
2026-04-16 21:18,0.0,344,-34.892727,-56.201206
2026-04-16 20:57,0.0,44,-34.892689,-56.201199
2026-04-16 20:36,0.0,143,-34.892685,-56.201206
2026-04-16 20:15,0.0,49,-34.8927,-56.201214
2026-04-16 19:54,0.0,49,-34.892738,-56.201214
2026-04-16 19:33,0.0,48,-34.892723,-56.201199
2026-04-16 19:12,0.0,52,-34.8927,-56.201225
2026-04-16 18:51,0.0,48,-34.8927,-56.201221
2026-04-16 18:30,0.0,323,-34.892708,-56.201199
2026-04-16 18:09,0.0,49,-34.892719,-56.201233
2026-04-16 17:48,0.0,143,-34.892708,-56.201225
2026-04-16 17:27,0.0,42,-34.8927,-56.201214
2026-04-16 17:06,0.0,49,-34.8927,-56.201195
2026-04-16 16:45,0.0,49,-34.892738,-56.201199
2026-04-16 16:24,0.0,48,-34.892735,-56.201206
2026-04-16 16:00,0.0,47,-34.892735,-56.201225
2026-04-16 15:39,0.0,48,-34.892704,-56.201221
2026-04-16 15:18,0.0,323,-34.892723,-56.201214
2026-04-16 14:57,0.0,49,-34.892693,-56.201206
2026-04-16 14:36,0.0,52,-34.892738,-56.201252
2026-04-16 14:15,0.0,48,-34.892712,-56.201221
2026-04-16 13:54,0.0,323,-34.892704,-56.201241
2026-04-16 13:33,0.0,48,-34.892727,-56.201221
2026-04-16 13:12,0.0,51,-34.892727,-56.201252
2026-04-16 12:51,0.0,47,-34.892654,-56.201221
2026-04-16 12:30,0.0,45,-34.892689,-56.201214
2026-04-16 12:09,0.0,45,-34.892685,-56.201241
2026-04-16 11:48,0.0,51,-34.892727,-56.201233
2026-04-16 11:27,0.0,48,-34.892681,-56.20126
2026-04-16 11:06,0.0,47,-34.892719,-56.201199
2026-04-16 10:45,0.0,42,-34.892689,-56.201225
2026-04-16 10:24,0.0,42,-34.892712,-56.201225
2026-04-16 10:00,0.0,44,-34.892712,-56.201241
2026-04-16 09:39,0.0,49,-34.8927,-56.201225
2026-04-16 09:18,0.0,48,-34.892704,-56.201221
2026-04-16 08:57,0.0,53,-34.892715,-56.201225
2026-04-16 08:36,0.0,49,-34.892727,-56.201225
2026-04-16 08:15,0.0,323,-34.892738,-56.201241
2026-04-16 07:54,0.0,48,-34.892693,-56.201233
2026-04-16 07:33,0.0,49,-34.892715,-56.201221
2026-04-16 07:12,0.0,74,-34.892712,-56.201252
2026-04-16 06:51,0.0,84,-34.892719,-56.201252
2026-04-16 06:30,0.0,28,-34.892693,-56.201225
2026-04-16 06:06,0.0,41,-34.892689,-56.201233
2026-04-16 05:45,0.0,49,-34.892673,-56.201214
2026-04-16 05:24,0.0,49,-34.892658,-56.201206
2026-04-16 05:03,0.0,48,-34.892681,-56.201225
2026-04-16 04:42,0.0,46,-34.892696,-56.201225
2026-04-16 04:21,0.0,49,-34.892681,-56.201241
2026-04-16 04:00,0.0,29,-34.892693,-56.201221
2026-04-16 03:39,0.0,49,-34.892689,-56.201225
2026-04-16 03:18,0.0,42,-34.892693,-56.201233
2026-04-16 02:57,0.0,49,-34.892708,-56.201225
2026-04-16 02:36,0.0,45,-34.892704,-56.201214
2026-04-16 02:15,0.0,67,-34.892681,-56.201206
2026-04-16 01:54,0.0,49,-34.8927,-56.201233
2026-04-16 01:33,0.0,45,-34.8927,-56.201233
2026-04-16 01:12,0.0,44,-34.892708,-56.201225
2026-04-16 00:51,0.0,51,-34.892712,-56.201206
2026-04-16 00:30,0.0,36,-34.892712,-56.201233
2026-04-16 00:09,0.0,45,-34.892677,-56.201199
2026-04-15 23:48,0.0,44,-34.8927,-56.201248
2026-04-15 23:27,0.0,35,-34.892708,-56.201248
2026-04-15 23:06,0.0,42,-34.892704,-56.201241
2026-04-15 22:42,0.0,46,-34.892685,-56.201241
2026-04-15 22:21,0.0,47,-34.892712,-56.201233
2026-04-15 22:00,0.0,49,-34.892681,-56.201233
2026-04-15 21:38,0.0,45,-34.892666,-56.201225
2026-04-15 21:15,0.0,49,-34.892685,-56.201214
2026-04-15 20:54,0.0,68,-34.892712,-56.201225
2026-04-15 20:30,0.0,52,-34.892712,-56.201221
2026-04-15 20:09,0.0,44,-34.892693,-56.201225
2026-04-15 19:48,0.0,63,-34.892712,-56.201252
2026-04-15 19:27,0.0,50,-34.892681,-56.201225
2026-04-15 19:06,0.0,45,-34.892693,-56.201225
2026-04-15 18:45,0.0,53,-34.8927,-56.201214
2026-04-15 18:24,0.0,45,-34.892685,-56.201225
2026-04-15 18:00,0.0,41,-34.892712,-56.201225
2026-04-15 17:39,0.0,44,-34.892712,-56.201225
2026-04-15 17:18,0.0,45,-34.892712,-56.201241
2026-04-15 16:57,0.0,72,-34.892708,-56.201225
2026-04-15 16:36,0.0,49,-34.892723,-56.201214
2026-04-15 16:15,0.0,50,-34.892731,-56.201233
2026-04-15 15:54,0.0,44,-34.892719,-56.201214
2026-04-15 15:33,0.0,20,-34.892723,-56.201221
2026-04-15 15:12,0.0,53,-34.892712,-56.201225
2026-04-15 14:51,0.0,47,-34.892719,-56.201267
2026-04-15 14:30,0.0,42,-34.892708,-56.201225
2026-04-15 14:09,0.0,47,-34.892696,-56.201199
2026-04-15 13:48,0.0,46,-34.892738,-56.201221
2026-04-15 13:27,0.0,48,-34.892712,-56.201225
2026-04-15 13:06,0.0,44,-34.892662,-56.201225
2026-04-15 12:45,0.0,44,-34.892712,-56.201267
2026-04-15 12:24,0.0,45,-34.8927,-56.201225
2026-04-15 12:03,0.0,44,-34.892689,-56.201221
2026-04-15 11:42,0.0,47,-34.892723,-56.201225
2026-04-15 11:21,0.0,45,-34.892681,-56.201214
2026-04-15 11:00,0.0,44,-34.892693,-56.201199
2026-04-15 10:39,0.0,24,-34.892708,-56.201241
2026-04-15 10:18,0.0,47,-34.892715,-56.201225
2026-04-15 09:57,0.0,47,-34.892696,-56.201214
2026-04-15 09:36,0.0,47,-34.892712,-56.201225
2026-04-15 09:15,0.0,37,-34.8927,-56.201225
2026-04-15 08:54,0.0,50,-34.892693,-56.201225
2026-04-15 08:33,0.0,77,-34.892738,-56.201195
2026-04-15 08:12,0.0,45,-34.8927,-56.201214
2026-04-15 07:51,0.0,29,-34.892685,-56.201206
2026-04-15 07:30,0.0,55,-34.892708,-56.201225
2026-04-15 07:06,0.0,36,-34.892704,-56.201195
2026-04-15 06:45,0.0,58,-34.892719,-56.20126
2026-04-15 06:24,0.0,42,-34.892708,-56.201225
